name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000166073,1.477,1.163,3.26,5.849,1.67,2.257,0.9189,1.642,0.7711,8.252,1.929,1.331,1.41,16.45,1.841,1.389,2.203,1.083,0.9573,4.334,1.04,2.899,0.7718,1.673,3.313,2.332,10.65,1.416,8.176,2.63,1.553,1.776,5.389,2.889,1.386,0.896,7.66,1.846,2.389,7.702,1.63,1.365,4.393,2.095,5.127,3.225,1.424,3.604,2.105,3.442,3.791,4.341,3.358,1.503,1.349,2.111,7.397,3.157,6.653,1.641,4.901,1.329,2.651,0.9899,1.992,1.491,11.52,5.799,2.665,3.63,2.326,4.602,2.465,8.947,1.013,4.518,11.91,1.894,2.691,2.624,6.367,2.295,0.8485,4.376,7.903,5.73,1.688,8.13,2.683
ENSG00000166086,6.154,6.98,7.408,16.83,11.92,11.37,5.141,10.26,7.352,20.12,5.804,4.344,5.999,39.43,5.027,11.33,7.253,6.749,5.36,12.74,4.331,10.23,7.471,7.032,10.1,13.64,24.09,5.859,28.34,6.814,7.703,9.162,14.25,11.64,6.804,5.688,18.85,8.912,9.933,20.16,8.126,15.64,15.45,5.139,14.81,14.16,5.705,9.718,6.952,6.403,10.51,18.21,8.771,5.065,3.678,7.545,17.27,8.837,20.26,5.408,15.01,6.604,8.594,5.4,9.875,7.172,39.56,20.95,9.297,18.37,10.68,14.93,8.9,19.22,5.327,20.34,29.71,8.192,10.73,6.173,21.39,5.758,2.99,8.14,10.8,17.77,10.25,19.36,9.058
ENSG00000166128,3.651,4.439,3.919,12.03,5.239,6.706,2.931,6.847,3.42,9.372,3.836,4.631,4.44,32.89,6.298,5.795,5.899,3.086,4.49,16.57,3.686,4.323,4.376,5.914,8.475,9.539,12.23,4.63,17.16,7.497,3.787,4.768,10.91,6.141,4.952,4.343,13.17,4.425,7.856,18.74,4.948,5.702,24.89,4.843,7.083,8.738,5.486,9.546,6.03,7.326,8.486,6.31,7.125,4.568,3.645,6.209,12.94,7.061,20.35,4.888,8.85,4.478,7.842,4.088,4.921,5.663,20.4,16.98,7.219,8.212,11.94,26.99,9.857,19.36,4.093,16.12,16.81,6.079,9.474,7.494,30.67,8.005,3.481,9.856,8.944,8.936,6.493,9.985,6.548
ENSG00000166140,11.35,6.779,9.28,21.86,7.548,10.23,9.009,8.586,8.175,23.29,8.579,14.02,11.44,15.47,14.2,16.4,10.13,7.999,10.67,30.76,7.254,13.08,15.9,14.82,9.776,18.14,17.07,7.537,25.3,17.18,12.15,12.93,17.14,12.52,10.93,9.577,22.13,15.0,9.178,16.31,3.736,7.637,12.09,19.56,22.82,14.94,6.084,18.78,12.74,17.43,14.34,19.72,10.6,15.49,13.18,9.485,17.93,7.47,26.01,12.17,14.16,6.365,15.87,12.46,6.979,9.126,38.23,37.63,8.194,16.71,5.788,25.04,17.97,15.98,10.94,31.4,21.49,18.77,15.53,16.33,23.61,12.23,6.459,15.14,19.89,10.84,13.94,28.24,15.83
ENSG00000166152,0.0,0.0,0.0,0.0,0.0,0.02464,0.0,0.0,0.03554,0.0,0.0,0.04742,0.0,0.0,0.0,0.03698,0.0,0.0,0.0,0.0,0.0,0.0,0.1233,0.05043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09944,0.0,0.0,0.0,0.0,0.03906,0.0,0.0,0.1094,0.0,0.07792,0.02028,0.0,0.0,0.0,0.0,0.05084,0.0,0.0,0.04771,0.0,0.1501,0.0,0.0,0.0681,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017,0.0,0.0
ENSG00000166183,2.489,5.481,15.14,21.1,7.217,9.705,3.678,0.7906,13.21,0.7025,4.607,9.236,6.782,5.938,17.81,6.744,14.04,2.965,14.65,11.31,2.838,7.653,17.25,10.57,8.829,23.71,10.76,3.387,7.708,3.757,8.115,7.928,0.7899,2.043,14.82,5.523,13.27,3.149,12.49,13.33,2.37,6.71,8.647,6.061,0.9013,2.124,3.463,11.38,2.653,13.71,8.069,1.603,1.41,9.869,4.665,8.406,6.952,5.834,10.59,7.148,7.704,5.022,20.38,7.803,2.913,1.497,1.7,1.098,2.906,6.732,0.9998,27.56,34.24,26.84,7.702,11.59,6.134,67.11,6.238,6.06,9.065,6.237,2.051,3.463,2.368,3.065,6.438,1.055,7.46
ENSG00000166189,1.77,3.75,3.408,8.37,3.562,3.169,3.658,3.911,2.708,7.928,3.604,4.598,3.509,3.736,6.382,4.04,2.979,3.164,2.708,7.412,2.385,5.473,3.739,4.91,2.922,20.23,8.15,2.858,10.83,3.496,3.669,2.49,11.5,4.184,3.987,2.412,16.53,3.664,4.519,3.718,2.768,3.572,3.458,6.887,9.393,14.54,3.34,6.144,3.301,8.719,14.3,7.575,8.544,10.83,7.536,4.244,15.03,6.156,16.08,11.9,15.08,2.641,6.056,3.907,4.187,2.974,11.01,9.507,4.51,9.933,4.881,8.818,4.204,14.58,2.407,7.671,16.89,7.491,8.359,9.714,5.01,6.996,2.838,7.743,18.02,7.095,5.588,8.273,10.22
ENSG00000166200,7.018,5.319,4.036,19.1,6.862,8.726,5.492,7.785,7.669,12.74,3.594,5.058,8.03,59.6,9.376,7.811,10.12,4.934,6.006,14.87,3.805,8.217,8.23,7.499,10.37,11.47,14.96,7.027,23.31,17.99,6.66,9.204,10.9,10.37,11.49,7.584,12.18,8.189,10.86,20.57,5.104,8.024,21.94,8.462,10.91,10.33,5.48,18.88,6.322,8.954,10.19,13.05,8.974,6.497,5.937,6.037,10.58,7.865,17.41,6.977,7.039,5.412,10.31,6.261,7.812,8.471,20.85,20.39,15.37,9.119,9.162,27.81,20.68,14.76,5.129,22.63,16.89,9.386,12.33,10.47,26.52,14.04,5.832,12.22,10.38,15.24,13.19,12.92,9.132
ENSG00000166206,0.1612,0.559,0.4542,1.526,0.3018,0.5487,0.4652,0.9179,0.5456,0.8384,0.3181,0.476,0.8216,0.8111,1.441,0.6009,0.7479,0.5064,0.7075,1.534,0.536,0.463,0.5818,0.6165,0.7238,2.409,1.194,0.5975,1.676,2.111,0.7657,0.9566,1.601,1.102,0.7931,0.4706,0.721,0.4343,2.162,1.954,0.3438,0.5719,1.67,0.4203,0.816,2.053,0.8381,0.9544,0.8577,2.107,0.9206,1.544,1.513,1.44,0.794,0.714,0.5457,0.4601,1.235,1.252,0.6878,0.3628,0.6173,0.4117,0.6458,1.055,1.736,1.082,1.938,0.6449,0.6515,2.573,0.7518,0.8651,0.6047,0.8901,0.9913,1.612,1.005,1.865,0.6175,1.974,1.061,2.31,1.442,0.7366,1.116,1.337,0.9924
ENSG00000166226,19.76,33.82,21.03,80.49,24.67,32.2,23.62,41.03,22.54,56.96,18.7,35.24,31.33,105.3,44.3,34.62,21.27,19.4,27.46,68.86,18.68,28.76,25.18,33.87,44.69,95.68,67.2,33.1,105.5,73.81,30.0,37.83,88.8,33.41,43.14,25.39,81.43,35.21,51.58,70.98,34.55,42.99,70.84,36.39,46.25,95.59,30.77,66.37,30.42,63.41,77.54,69.4,44.85,51.87,47.76,27.76,87.31,64.05,119.7,54.21,70.15,18.95,43.76,27.57,32.25,36.05,74.74,77.6,39.52,57.11,71.64,134.3,86.22,70.38,22.43,106.4,106.2,54.72,57.13,68.68,62.64,60.7,20.72,54.93,138.1,86.31,57.6,68.47,77.55
ENSG00000166233,1.547,3.109,2.039,5.554,2.308,2.617,1.795,3.85,2.224,5.715,1.839,2.621,2.336,12.19,3.216,3.729,2.797,1.495,3.027,6.728,1.933,2.648,2.533,2.654,4.657,5.278,7.627,2.757,7.977,3.434,3.009,2.954,5.438,3.409,2.33,2.222,6.27,3.312,3.408,6.085,2.277,3.768,7.739,2.475,4.677,5.195,2.576,3.894,2.713,5.379,5.23,4.741,3.848,2.973,2.457,2.81,5.935,2.983,8.988,3.347,4.804,1.933,4.132,2.37,2.874,3.887,11.13,9.49,3.341,4.84,4.015,7.401,4.075,8.73,2.044,7.777,8.798,3.733,3.875,4.618,8.891,4.149,1.957,3.886,6.041,5.997,3.148,6.783,4.762
ENSG00000166263,0.7553,1.176,0.6895,1.927,0.8376,0.9928,0.7612,1.438,0.872,3.301,0.7731,0.8661,1.01,1.955,1.053,1.21,0.5194,0.8414,1.179,2.379,0.7876,0.9662,0.7644,1.088,1.545,2.049,2.784,1.151,2.453,1.547,1.245,0.9313,2.289,2.439,1.078,0.8614,2.745,1.478,1.083,2.739,0.3249,1.553,0.8416,1.145,2.995,2.862,1.046,1.512,1.249,1.388,1.693,2.869,1.024,1.177,1.093,1.023,2.1,0.4245,3.251,1.218,1.964,0.8868,1.064,1.163,1.165,1.828,5.229,4.707,1.135,1.581,0.6392,2.022,1.654,2.916,0.7252,2.181,2.795,1.326,1.468,1.877,2.373,1.615,0.6106,1.859,1.443,1.305,1.79,4.051,2.566
ENSG00000166266,2.487,5.643,4.067,14.02,5.436,8.126,4.922,7.051,6.373,10.7,3.94,5.317,6.709,13.25,8.925,7.525,6.353,4.339,5.089,13.95,4.143,5.774,5.407,7.074,7.407,11.44,13.07,6.144,16.06,13.04,6.297,6.123,12.37,9.431,8.926,6.785,12.96,5.402,5.91,12.23,4.027,7.85,8.386,5.813,10.38,10.72,5.054,14.52,6.936,11.77,11.61,12.11,7.696,6.74,7.246,6.413,9.7,5.772,19.39,5.978,8.143,4.612,8.842,6.675,6.245,7.609,19.98,19.68,7.139,9.084,5.788,12.86,13.89,16.51,5.051,14.08,13.73,11.28,8.176,12.48,12.45,12.72,4.79,8.201,10.43,9.705,7.903,15.2,11.78
ENSG00000166313,13.36,16.17,13.09,37.83,11.63,15.26,13.62,15.3,9.631,36.98,15.21,19.8,14.88,36.93,27.86,23.15,12.67,10.33,17.56,33.22,11.25,18.67,16.67,14.67,18.26,38.77,27.96,14.89,47.34,25.4,15.57,18.78,26.79,16.74,18.59,11.68,44.05,21.75,20.49,28.35,13.62,13.96,38.6,24.77,28.32,29.19,12.31,34.59,17.1,32.2,29.54,28.94,22.16,21.15,21.56,16.07,41.17,13.49,42.44,24.67,31.39,10.23,21.7,19.1,17.33,15.43,42.87,31.07,19.43,37.34,20.73,41.63,24.42,37.48,13.82,40.75,48.17,26.6,36.22,28.35,36.52,23.17,10.79,29.76,26.21,27.08,20.05,32.39,21.05
ENSG00000166326,9.452,9.827,7.38,26.18,7.858,10.36,6.143,9.796,7.606,16.71,5.277,9.792,9.6,24.19,17.82,13.87,9.423,5.751,8.614,26.15,6.404,8.102,10.45,13.06,15.57,19.45,22.71,9.862,28.18,20.35,12.27,10.31,19.66,11.51,11.66,8.399,17.13,10.7,13.59,27.73,7.13,10.63,18.77,11.55,13.13,18.17,8.985,24.95,10.39,23.93,17.85,12.39,14.27,13.03,9.711,10.09,19.89,9.346,37.13,13.17,15.17,8.252,18.12,10.33,9.075,11.12,29.64,32.31,13.59,14.3,14.77,33.42,28.26,31.41,8.029,25.32,24.61,18.83,12.52,16.01,22.63,23.69,9.026,18.28,19.78,27.68,15.53,20.53,13.65
ENSG00000166340,27.31,42.7,43.17,107.0,33.15,60.52,19.45,43.0,26.37,48.84,27.52,61.59,24.02,123.1,62.0,43.1,42.68,15.33,31.36,100.2,19.91,27.56,42.3,64.25,57.96,98.01,65.1,32.22,69.55,74.29,37.18,23.0,40.32,26.25,23.16,19.39,91.61,69.74,54.6,116.1,21.0,31.01,107.6,30.35,39.04,70.69,32.78,48.13,43.39,129.6,85.04,44.84,38.66,96.79,57.03,28.33,91.15,37.58,121.8,57.58,69.15,35.05,48.56,31.77,25.6,37.43,80.0,66.91,40.26,71.79,27.64,118.3,54.04,105.8,25.75,79.79,94.02,70.86,58.58,81.68,146.5,47.29,28.85,141.4,97.62,44.06,33.08,51.79,48.94
ENSG00000166347,71.04,42.27,45.56,312.1,83.42,105.5,118.5,53.25,106.5,54.01,36.59,71.98,152.7,43.01,99.37,110.8,170.6,52.25,107.8,81.23,47.88,94.16,165.1,95.63,105.0,107.8,65.15,79.19,100.0,334.8,65.0,164.8,70.67,78.77,242.7,125.0,73.79,80.64,90.94,217.5,36.36,56.55,144.8,191.6,66.54,84.86,49.99,350.0,57.79,72.42,79.11,121.8,73.63,146.0,91.99,47.7,65.95,32.5,112.9,88.69,48.96,46.25,120.0,55.89,66.32,71.54,63.8,49.67,91.24,56.89,39.74,238.3,475.5,85.18,83.64,108.0,94.43,152.0,68.78,102.1,63.15,127.8,78.8,128.3,53.01,53.87,109.3,65.02,65.49
ENSG00000166394,1.718,2.133,1.973,5.797,2.67,2.882,3.449,3.137,2.135,3.51,2.427,1.805,2.228,8.381,2.816,4.578,2.944,2.246,1.073,6.502,1.498,5.757,2.443,2.104,3.434,3.802,8.053,1.959,17.26,4.404,2.932,2.775,5.327,3.075,2.692,2.371,6.946,3.996,2.346,4.169,2.925,3.172,5.906,2.572,3.897,4.451,2.119,3.355,2.494,3.659,3.853,5.402,4.558,3.057,2.314,2.579,5.97,2.397,5.945,2.206,5.556,1.358,2.421,1.814,3.88,3.293,10.84,8.513,4.629,4.289,2.056,7.002,2.972,8.15,2.228,9.847,8.357,4.132,5.638,2.319,4.984,3.22,1.829,2.565,5.618,6.791,3.765,5.636,2.998
ENSG00000166405,5.369,3.56,3.478,10.62,2.611,3.763,2.178,4.669,3.017,9.572,2.332,4.37,3.687,11.05,7.863,7.814,3.048,2.944,5.431,15.5,3.167,4.977,4.046,5.145,6.386,7.902,15.62,4.119,18.93,5.365,6.987,4.076,6.895,7.702,2.593,3.825,5.826,4.766,4.966,10.87,3.028,4.876,18.52,4.278,9.487,7.474,4.571,8.658,6.035,4.938,9.978,8.233,6.174,4.386,3.89,4.449,6.919,4.92,12.49,3.966,6.609,3.381,6.997,5.663,6.713,5.91,17.7,20.89,7.26,8.121,6.183,9.716,5.09,11.94,3.625,21.0,7.734,12.03,6.985,6.477,17.93,8.095,5.349,7.087,6.195,7.946,4.999,17.08,7.868
ENSG00000166407,0.3033,0.2232,0.0523,0.2015,0.1384,0.2181,0.1235,0.8758,0.2782,6.718,0.3002,0.3389,0.2646,0.3504,0.3091,0.2014,0.123,2.306,0.3062,0.1239,0.0585,0.2981,0.5036,0.1545,0.1159,0.9512,0.301,0.02577,0.3186,0.4229,0.0,0.4577,3.535,2.535,0.8759,0.2494,0.8024,0.1092,0.5825,0.1252,0.09218,0.2857,1.289,0.2922,4.073,1.631,0.235,0.08662,0.0563,0.639,0.06769,5.269,0.1309,0.2955,0.129,0.6514,0.1081,0.385,0.3351,0.3696,0.4243,0.1795,0.09274,1.462,0.4501,0.06696,1.246,0.5123,0.3546,0.3464,0.3052,0.2298,0.03317,0.1833,0.1545,0.1254,0.4594,0.501,0.6017,0.2762,0.3621,0.43,0.7276,0.3232,0.2551,1.336,3.364,6.77,3.158
ENSG00000166426,1.265,12.8,11.45,14.26,27.3,20.27,32.45,14.19,15.3,0.767,40.66,24.23,28.42,1.425,5.47,27.59,17.96,3.35,40.84,2.532,8.966,37.15,16.82,2.963,18.14,6.427,9.2,22.79,5.98,39.82,23.91,36.12,1.255,6.432,52.15,16.9,1.282,13.11,6.777,3.894,12.11,22.0,5.863,19.96,1.447,2.832,10.31,25.44,17.33,21.12,2.096,1.954,4.096,3.523,32.63,4.291,5.273,6.378,6.569,13.24,4.678,5.13,0.0,13.82,10.93,33.43,1.559,1.923,7.098,4.389,15.43,13.42,25.21,4.214,27.14,7.396,2.874,16.64,20.64,1.994,0.5826,15.66,0.7993,5.999,4.787,2.168,6.546,0.6962,10.34
ENSG00000166428,0.04332,0.3652,0.09412,0.1258,0.03882,0.0345,0.2194,0.6281,0.03732,0.3283,0.04453,0.1452,0.03779,0.3003,0.2157,0.3171,0.01437,0.2868,0.1837,1.391,0.02005,0.03065,0.03884,0.0353,0.1532,0.1467,0.4643,0.05699,0.5871,0.04077,0.2001,0.02168,0.1228,0.2742,0.03393,0.0463,0.6847,0.06548,0.00599,0.1517,0.06162,0.0,0.01004,0.005007,1.078,0.1049,0.158,0.1559,0.2931,0.05054,0.174,0.6211,0.1683,0.06257,0.1451,0.02734,1.324,0.01706,1.015,0.03801,0.7499,0.007098,0.1013,0.1379,0.05446,0.4648,0.9074,0.4741,0.04341,0.09185,0.02092,0.05909,0.1151,1.308,0.5124,0.2717,1.063,0.1952,0.07032,0.01639,0.1995,0.09103,0.01825,0.09695,0.4191,0.3054,0.2436,0.6867,0.5231
ENSG00000166441,81.21,44.94,60.38,269.0,72.54,93.04,69.63,55.75,42.63,138.9,54.6,56.05,75.03,407.1,69.28,75.04,80.44,62.13,44.4,148.0,33.24,107.0,69.29,63.29,76.76,135.9,152.8,55.41,347.5,154.1,61.84,96.01,119.4,95.67,98.33,65.91,183.6,85.83,74.91,152.8,50.24,70.18,218.1,84.8,139.1,106.0,57.34,186.5,66.97,65.31,94.51,160.0,147.2,91.46,45.84,71.0,209.9,76.3,153.0,63.95,129.6,36.03,109.5,45.14,65.61,61.66,182.7,199.7,90.56,75.99,55.37,179.9,171.5,183.2,45.01,285.5,179.8,126.3,145.0,75.87,154.3,64.3,41.03,139.6,145.1,153.4,115.6,163.4,99.3
ENSG00000166450,0.1027,0.4051,0.3285,1.043,0.4013,0.5313,0.3919,0.5282,0.3116,0.6152,0.2846,0.2987,0.3508,0.9835,0.765,0.6989,0.1645,0.2018,0.2322,1.055,0.162,0.2659,0.2246,0.4325,0.4301,0.8097,1.343,0.526,1.143,0.3203,0.6608,0.4083,0.6393,0.4933,0.1458,0.3229,0.613,0.2861,0.1455,1.031,0.1563,0.354,0.8884,0.1998,0.6934,0.8642,0.5079,0.6713,0.6215,0.5234,0.6869,0.5876,0.5646,0.5001,0.3525,0.4877,0.7672,0.4174,1.163,0.2921,0.5057,0.2217,0.8248,0.3156,0.2835,0.9134,3.886,2.883,0.4443,0.3453,0.2246,0.4442,0.3736,2.284,0.3412,1.115,0.748,1.002,0.3294,0.4193,2.166,0.7953,0.2019,0.6068,0.6666,1.236,0.3935,1.113,0.572
ENSG00000166451,0.5439,0.6038,0.4924,1.771,0.533,0.643,0.7192,0.9997,0.7015,1.056,0.396,0.5453,1.134,2.062,1.01,1.054,1.111,0.6439,0.5868,1.639,0.2655,0.8319,0.9652,1.35,1.286,1.903,1.366,0.7409,2.196,3.457,0.673,0.9719,2.385,0.9436,1.827,0.8245,1.61,0.8717,1.157,2.038,1.046,0.7791,1.024,1.464,0.705,2.438,0.629,2.916,0.5111,1.971,2.484,1.092,1.662,1.026,0.7971,0.6235,1.58,1.178,2.291,1.193,1.284,0.4804,0.9705,0.7693,0.9348,0.7429,1.344,1.171,1.354,1.349,1.108,2.267,3.044,0.9591,0.5766,1.671,2.41,0.8346,1.917,1.736,0.8741,1.531,0.546,2.101,5.744,2.771,1.551,1.197,1.112
ENSG00000166479,2.73,7.768,5.029,14.91,5.294,5.945,3.522,7.712,6.09,14.59,3.904,6.23,5.24,18.59,8.863,6.152,4.165,4.24,4.647,15.63,4.593,5.631,5.108,7.394,9.827,14.01,18.05,6.817,19.85,5.662,7.314,5.526,16.51,11.24,3.313,4.38,18.81,5.329,7.662,12.81,5.2,8.271,10.3,3.867,12.4,14.53,5.799,9.011,7.693,13.79,13.29,14.51,9.341,7.153,5.888,5.975,17.32,13.4,27.29,6.386,11.6,4.339,10.02,5.579,5.355,8.201,30.61,28.11,7.813,10.38,10.07,10.59,7.21,23.95,5.256,16.64,20.13,16.04,10.28,12.37,16.74,12.23,5.094,9.548,15.54,17.81,7.048,22.98,16.51
ENSG00000166482,17.12,12.8,53.39,43.58,17.0,33.02,16.06,62.47,8.282,183.7,26.47,29.11,30.63,872.4,12.56,13.91,7.903,38.55,8.003,154.9,9.126,162.4,13.44,21.05,73.87,81.65,349.6,46.76,293.3,9.851,16.75,42.61,87.93,125.1,57.37,21.45,274.6,20.83,44.4,130.6,23.05,24.05,22.08,19.58,108.1,106.7,12.29,77.82,25.03,42.35,61.31,65.86,21.16,24.7,13.08,28.36,109.1,20.76,115.9,31.23,116.1,12.53,24.37,9.069,20.11,34.43,509.6,176.0,25.81,161.7,3.932,207.2,39.37,166.7,21.06,222.1,273.5,29.34,96.96,34.21,59.59,3.218,2.47,56.89,93.55,117.0,23.67,108.0,22.72
ENSG00000166483,1.553,3.797,1.809,5.449,2.133,2.817,2.366,9.111,2.526,7.152,1.397,2.736,2.905,24.98,3.013,3.496,2.516,3.855,2.776,9.97,2.126,3.814,3.859,2.471,7.975,9.375,11.64,3.754,13.43,3.803,2.81,3.396,9.076,8.425,4.528,2.181,11.29,4.264,2.633,11.12,2.573,5.203,25.34,2.127,10.61,8.79,3.261,4.287,3.851,3.79,5.209,11.07,3.031,2.986,1.895,3.527,8.195,2.857,6.55,2.623,8.459,1.45,4.264,2.543,3.098,5.088,14.2,24.22,4.054,4.86,8.355,10.97,5.549,10.59,2.625,30.13,16.13,2.967,5.668,4.965,21.43,2.544,2.912,3.245,15.07,11.57,4.525,12.72,9.197
ENSG00000166484,6.208,8.377,8.422,16.4,7.211,9.337,4.645,11.95,4.982,24.73,8.843,11.78,4.544,21.66,13.12,7.552,7.509,7.109,8.659,17.0,7.319,9.946,9.007,8.629,7.634,17.09,20.42,5.461,27.3,6.67,7.617,5.197,31.62,11.03,7.161,4.802,36.25,8.408,13.34,13.0,9.05,8.45,21.68,10.62,19.19,17.6,6.644,10.73,5.553,15.21,19.43,13.95,12.94,10.24,7.276,9.597,35.55,14.62,23.11,10.46,25.21,6.159,11.6,6.821,9.745,6.288,35.46,23.84,9.337,14.88,15.01,20.01,8.269,21.38,5.863,26.24,31.82,10.94,22.22,14.34,27.58,9.528,5.754,12.55,20.62,19.09,8.453,21.73,11.31
ENSG00000166503,1.591,2.214,1.833,5.046,2.321,2.948,1.228,3.109,1.841,6.897,1.714,1.414,1.754,14.54,1.34,2.119,2.165,1.735,1.328,3.513,1.333,2.82,2.129,1.422,2.973,3.456,6.998,2.167,8.778,2.551,1.899,2.438,7.814,4.472,1.968,1.486,4.865,2.171,2.924,4.591,2.417,3.736,5.995,1.273,5.451,4.165,1.735,3.038,1.57,2.703,2.799,5.351,2.904,1.073,1.17,2.275,4.182,2.763,5.003,1.544,3.404,1.524,2.732,1.159,3.065,2.673,8.545,7.614,3.044,3.153,3.084,5.723,2.398,5.938,1.271,6.577,6.638,1.781,4.49,2.16,6.69,2.504,0.9595,2.401,2.81,10.12,3.11,6.44,2.741
ENSG00000166508,15.42,10.36,12.74,42.32,13.09,21.38,9.61,15.33,12.39,41.53,12.2,16.99,13.97,47.55,24.47,15.94,12.07,15.25,10.69,43.92,8.158,22.4,13.92,17.81,16.65,32.24,41.97,13.73,77.51,19.05,16.56,16.46,26.75,29.46,15.28,12.31,50.55,19.44,13.61,29.87,7.331,15.2,21.08,18.99,45.55,34.34,12.6,28.22,14.18,25.25,31.12,36.92,23.11,13.62,10.22,17.13,56.52,21.1,42.35,12.67,37.11,11.3,25.85,15.91,12.1,14.22,79.87,77.74,16.37,28.36,14.88,24.48,21.4,55.7,15.24,62.57,51.31,26.31,30.16,17.67,36.04,17.84,9.688,24.97,96.3,27.45,17.13,64.99,31.73
